4593,477,3,12
4594,326,3,8
4595,389,1,10
4596,422,1,11
4597,455,2,11
4598,642,2,16
4599,362,2,9
4600,394,0,10
4601,469,2,12
4602,497,3,12
4603,388,1,10
4604,316,3,8
4605,396,2,10
4606,441,1,11
4607,408,1,10
4608,442,2,11
4609,202,0,5
4610,249,1,6
4611,362,1,9
4612,287,0,7
4613,340,3,9
4614,234,1,6
4615,350,3,9
4616,433,2,11
4617,533,0,13
4618,451,2,11
4619,438,1,11
4620,307,2,8
4621,337,0,8
4622,459,2,11
4623,509,2,13
4624,593,3,15
4625,439,1,11
4626,379,0,9
4627,461,2,12
4628,404,2,10
4629,513,3,13
4630,567,1,14
4631,521,0,13
4632,536,0,13
4633,571,2,14
4634,426,0,11
4635,621,2,16
4636,524,1,13
4637,536,3,13
4638,438,0,11
4639,472,2,12
4640,528,3,13
4641,328,3,8
4642,619,2,15
4643,838,2,21
4644,493,1,12
4645,382,1,10
4646,442,2,11
4647,489,2,12
4648,566,3,14
4649,452,2,11
4650,414,0,10
4651,268,1,7
4652,284,1,7
4653,402,0,10
4654,239,1,6
4655,194,0,5
4656,167,2,4
4657,320,2,8
4658,285,0,7
4659,312,2,8
4660,292,3,7
4661,309,2,8
4662,363,3,9
4663,443,1,11
4664,261,0,7
4665,270,0,7
4666,290,1,7
4667,371,1,9
4668,453,3,11
4669,388,3,10
4670,434,3,11
4671,284,3,7
4672,339,1,8
4673,244,1,6
4674,365,3,9
4675,390,1,10
4676,248,2,6
4677,300,2,8
4678,204,3,5
4679,255,0,6
4680,260,2,7
4681,410,1,10
4682,214,2,5
4683,194,0,5
4684,151,2,4
4685,261,2,7
4686,266,2,7
4687,222,1,6
4688,379,2,9
4689,251,1,6
4690,223,2,6
4691,261,1,7
4692,476,1,12
4693,296,0,7
4694,362,2,9
4695,472,1,12
4696,412,3,10
4697,441,0,11
4698,262,0,7
4699,262,3,7
4700,244,1,6
4701,289,0,7
4702,295,3,7
4703,415,1,10
4704,278,2,7
4705,248,3,6
4706,618,2,15
4707,333,1,8
4708,349,0,9
4709,430,0,11
4710,438,1,11
4711,457,1,11
4712,486,1,12
4713,467,2,12
4714,486,0,12
4715,283,3,7
4716,253,2,6
4717,185,0,5
4718,224,3,6
4719,236,1,6
4720,217,0,5
4721,261,1,7
4722,355,2,9
4723,283,2,7
4724,243,1,6
4725,370,3,9
4726,394,0,10
4727,359,2,9
4728,457,3,11
4729,473,0,12
4730,273,2,7
4731,275,0,7
4732,323,2,8
4733,373,2,9
4734,366,0,9
4735,250,2,6
4736,289,3,7
4737,224,3,6
4738,318,2,8
4739,357,1,9
4740,299,2,7
4741,266,0,7
4742,207,3,5
4743,309,1,8
4744,344,0,9
4745,416,0,10
4746,261,3,7
4747,304,0,8
4748,342,3,9
4749,330,2,8
4750,420,1,11
4751,304,0,8
4752,265,1,7
4753,407,3,10
4754,341,0,9
4755,236,1,6
4756,328,2,8
4757,223,0,6
4758,436,0,11
4759,286,3,7
4760,352,3,9
4761,338,2,8
4762,181,3,5
4763,383,1,10
4764,214,0,5
4765,338,0,8
4766,300,0,8
4767,289,1,7
4768,257,0,6
4769,250,1,6
4770,297,1,7
4771,289,1,7
4772,341,0,9
4773,311,0,8
4774,285,1,7
4775,407,2,10
4776,458,3,11
4777,305,1,8
4778,329,0,8
4779,556,3,14
4780,432,2,11
4781,393,2,10
4782,298,2,7
4783,411,1,10
4784,310,0,8
4785,423,1,11
4786,447,3,11
4787,254,3,6
4788,346,2,9
4789,224,0,6
4790,233,0,6
4791,315,2,8
4792,271,3,7
4793,366,1,9
4794,369,3,9
4795,302,3,8
4796,459,0,11
4797,268,3,7
4798,359,3,9
4799,293,1,7
4800,241,0,6
4801,286,0,7
4802,331,2,8
4803,296,3,7
4804,375,1,9
4805,277,3,7
4806,349,2,9
4807,472,2,12
4808,422,2,11
4809,335,0,8
4810,329,2,8
4811,242,0,6
4812,183,3,5
4813,296,1,7
4814,444,0,11
4815,493,1,12
4816,330,2,8
4817,359,2,9
4818,372,2,9
4819,386,1,10
4820,322,3,8
4821,447,2,11
4822,382,3,10
4823,256,3,6
4824,258,0,6
4825,290,3,7
4826,372,3,9
4827,261,3,7
4828,233,3,6
4829,288,0,7
4830,444,0,11
4831,365,1,9
4832,383,2,10
4833,331,0,8
4834,313,3,8
4835,287,2,7
4836,286,2,7
4837,274,2,7
4838,313,3,8
4839,438,2,11
4840,449,1,11
4841,711,1,18
4842,435,2,11
4843,368,1,9
4844,289,2,7
4845,336,3,8
4846,390,1,10
4847,274,3,7
4848,366,0,9
4849,463,1,12
4850,288,1,7
4851,497,3,12
4852,602,0,15
4853,618,0,15
4854,354,3,9
4855,274,2,7
4856,230,2,6
4857,274,3,7
4858,388,0,10
4859,457,3,11
4860,526,0,13
4861,516,1,13
4862,429,0,11
4863,367,1,9
4864,347,0,9
4865,402,1,10
4866,461,0,12
4867,405,3,10
4868,677,0,17
4869,575,0,14
4870,463,3,12
4871,369,1,9
4872,415,0,10
4873,490,1,12
4874,390,0,10
4875,431,2,11
4876,712,1,18
4877,547,2,14
4878,624,0,16
4879,449,1,11
4880,420,0,11
4881,449,3,11
4882,446,0,11
4883,407,2,10
4884,433,0,11
4885,362,1,9
4886,309,2,8
4887,548,3,14
4888,339,3,8
4889,294,3,7
4890,249,1,6
4891,235,0,6
4892,290,2,7
4893,255,1,6
4894,343,2,9
4895,404,0,10
4896,465,0,12
4897,407,1,10
4898,459,3,11
4899,328,2,8
4900,430,3,11
4901,482,1,12
4902,651,0,16
4903,425,0,11
4904,401,2,10
4905,618,2,15
4906,872,3,22
4907,528,2,13
4908,445,0,11
4909,476,1,12
4910,545,1,14
4911,409,2,10
4912,440,3,11
4913,453,1,11
4914,486,1,12
4915,383,1,10
4916,389,0,10
4917,295,1,7
4918,378,2,9
4919,250,0,6
4920,312,0,8
4921,379,1,9
4922,391,2,10
4923,324,0,8
4924,237,2,6
4925,296,2,7
4926,335,2,8
4927,353,3,9
4928,326,1,8
4929,298,2,7
4930,413,3,10
4931,294,0,7
4932,270,0,7
4933,252,3,6
4934,440,3,11
4935,342,3,9
4936,293,0,7
4937,458,3,11
4938,359,0,9
4939,524,1,13
4940,711,3,18
4941,566,2,14
4942,448,1,11
4943,331,1,8
4944,382,0,10
4945,329,2,8
4946,378,2,9
4947,444,2,11
4948,468,1,12
4949,465,3,12
4950,414,3,10
4951,296,2,7
4952,362,3,9
4953,439,1,11
4954,248,1,6
4955,237,2,6
4956,310,2,8
4957,283,1,7
4958,307,3,8
4959,335,0,8
4960,298,1,7
4961,352,1,9
4962,350,3,9
4963,436,0,11
4964,318,2,8
4965,253,1,6
4966,353,0,9
4967,297,0,7
4968,321,0,8
4969,322,2,8
4970,362,3,9
4971,394,0,10
4972,301,0,8
4973,416,2,10
4974,424,0,11
4975,321,3,8
4976,346,0,9
4977,285,1,7
4978,366,3,9
4979,320,1,8
4980,277,2,7
4981,287,1,7
4982,383,2,10
4983,311,1,8
4984,273,0,7
4985,201,2,5
4986,241,3,6
4987,263,3,7
4988,189,2,5
4989,149,0,4
4990,247,3,6
4991,269,3,7
4992,263,3,7
4993,386,0,10
4994,275,0,7
4995,285,2,7
4996,288,2,7
4997,252,2,6
4998,409,3,10
4999,423,0,11
5000,327,3,8
5001,372,3,9
5002,416,2,10
5003,381,3,10
5004,433,0,11
5005,438,1,11
5006,579,0,14
5007,435,3,11
5008,326,1,8
5009,336,3,8
5010,300,0,8
5011,396,3,10
5012,327,1,8
5013,358,3,9
5014,359,3,9
5015,308,1,8
5016,394,2,10
5017,315,2,8
5018,358,2,9
5019,378,0,9
5020,452,3,11
5021,289,3,7
5022,558,0,14
5023,620,1,16
5024,434,0,11
5025,483,3,12
5026,427,1,11
5027,441,3,11
5028,483,1,12
5029,362,3,9
5030,425,0,11
5031,437,1,11
5032,397,1,10
5033,405,0,10
5034,367,3,9
5035,422,2,11
5036,417,0,10
5037,352,3,9
5038,384,0,10
5039,431,1,11
5040,290,3,7
5041,302,3,8
5042,331,0,8
5043,258,3,6
5044,334,3,8
5045,319,0,8
5046,503,2,13
5047,399,2,10
5048,326,1,8
5049,273,3,7
5050,383,1,10
5051,254,0,6
5052,339,0,8
5053,238,2,6
5054,304,3,8
5055,266,3,7
5056,454,2,11
5057,408,3,10
5058,213,3,5
5059,234,0,6
5060,154,1,4
5061,339,0,8
5062,291,2,7
5063,372,2,9
5064,370,0,9
5065,275,1,7
5066,193,2,5
5067,264,0,7
5068,291,3,7
5069,268,3,7
5070,328,2,8
5071,248,1,6
5072,252,3,6
5073,299,3,7
5074,450,0,11
5075,252,2,6
5076,230,0,6
5077,390,0,10
5078,478,0,12
5079,434,3,11
5080,386,1,10
5081,463,0,12
5082,474,1,12
5083,353,2,9
5084,349,3,9
5085,339,0,8
5086,286,2,7
5087,345,1,9
5088,469,1,12
5089,363,1,9
5090,288,1,7
5091,522,1,13
5092,331,1,8
5093,285,1,7
5094,361,0,9
5095,405,2,10
5096,473,3,12
5097,452,0,11
5098,418,3,10
5099,362,0,9
5100,319,0,8
5101,823,1,21
5102,649,2,16
5103,545,3,14
5104,370,0,9
5105,396,2,10
5106,521,1,13
5107,321,1,8
5108,185,0,5
5109,259,0,6
5110,237,0,6
5111,229,2,6
5112,193,2,5
5113,292,3,7
5114,385,0,10
5115,332,3,8
5116,348,2,9
5117,279,1,7
5118,248,3,6
5119,292,3,7
5120,264,3,7
5121,212,3,5
5122,329,2,8
5123,240,2,6
5124,328,1,8
5125,220,1,6
5126,242,3,6
5127,283,3,7
5128,299,0,7
5129,290,3,7
5130,199,0,5
5131,206,3,5
5132,235,3,6
5133,340,3,9
5134,312,3,8
5135,291,0,7
5136,317,2,8
5137,267,1,7
5138,336,0,8
5139,296,1,7
5140,301,1,8
5141,384,3,10
5142,532,1,13
5143,281,0,7
5144,253,1,6
5145,325,1,8
5146,304,1,8
5147,274,2,7
5148,289,3,7
5149,428,2,11
5150,214,1,5
5151,150,0,4
5152,242,3,6
5153,295,0,7
5154,487,3,12
5155,527,0,13
5156,399,0,10
5157,403,2,10
5158,577,0,14
5159,345,3,9
5160,244,2,6
5161,255,3,6
5162,255,0,6
5163,343,0,9
5164,204,0,5
5165,233,2,6
5166,189,2,5
5167,275,1,7
5168,361,2,9
5169,320,1,8
5170,414,0,10
5171,378,3,9
5172,318,1,8
5173,359,2,9
5174,276,2,7
5175,389,3,10
5176,406,2,10
5177,500,3,13
5178,523,1,13
5179,426,3,11
5180,413,3,10
5181,449,3,11
5182,354,2,9
5183,439,3,11
5184,462,1,12
5185,370,2,9
5186,476,2,12
5187,659,3,16
5188,539,2,13
5189,361,1,9
5190,343,0,9
5191,338,3,8
5192,412,3,10
5193,360,3,9
5194,297,0,7
5195,289,1,7
5196,548,2,14
5197,488,3,12
5198,594,0,15
5199,400,2,10
5200,406,1,10
5201,462,1,12
5202,466,0,12
5203,282,3,7
5204,386,3,10
5205,504,2,13
5206,485,1,12
5207,466,1,12
5208,532,3,13
5209,420,1,11
5210,558,1,14
5211,396,2,10
5212,485,3,12
5213,444,0,11
5214,333,1,8
5215,278,0,7
5216,309,2,8
5217,348,1,9
5218,309,2,8
5219,351,1,9
5220,583,2,15
5221,310,1,8
5222,285,2,7
5223,290,0,7
5224,267,1,7
5225,361,2,9
5226,435,2,11
5227,427,0,11
5228,213,2,5
5229,379,0,9
5230,391,0,10
5231,430,2,11
5232,281,0,7
5233,456,1,11
5234,280,3,7
5235,272,1,7
5236,277,3,7
5237,279,0,7
5238,427,1,11
5239,375,3,9
5240,487,3,12
5241,378,0,9
5242,372,3,9
5243,264,0,7
5244,371,2,9
5245,329,3,8
5246,248,2,6
5247,364,0,9
5248,323,2,8
5249,456,1,11
5250,351,1,9
5251,405,1,10
5252,269,1,7
5253,266,2,7
5254,360,2,9
5255,239,0,6
5256,229,1,6
5257,288,2,7
5258,265,3,7
5259,250,2,6
5260,272,0,7
5261,209,0,5
5262,290,0,7
5263,481,0,12
5264,359,3,9
5265,457,3,11
5266,422,1,11
5267,436,1,11
5268,378,3,9
5269,217,0,5
5270,210,2,5
5271,227,2,6
5272,232,0,6
5273,217,3,5
5274,347,2,9
5275,210,0,5
5276,284,3,7
5277,308,0,8
5278,584,3,15
5279,405,1,10
5280,563,1,14
5281,401,2,10
5282,487,2,12
5283,394,1,10
5284,368,0,9
5285,288,3,7
5286,346,2,9
5287,242,0,6
5288,318,1,8
5289,382,3,10
5290,510,2,13
5291,378,2,9
5292,613,2,15
5293,610,2,15
5294,680,2,17
5295,841,1,21
5296,902,2,23
5297,1188,3,30
5298,969,0,24
5299,681,2,17
5300,620,0,16
5301,658,0,16
5302,673,2,17
5303,869,3,22
5304,906,3,23
5305,866,2,22
5306,796,1,20
5307,902,2,23
5308,852,3,21
5309,826,3,21
5310,890,3,22
5311,930,2,23
5312,853,2,21
5313,709,3,18
5314,794,2,20
5315,711,2,18
5316,754,1,19
5317,713,2,18
5318,666,3,17
5319,620,1,16
5320,563,2,14
5321,650,2,16
5322,678,0,17
5323,636,1,16
5324,582,2,15
5325,648,0,16
5326,723,1,18
5327,706,0,18
5328,738,3,18
5329,893,1,22
5330,861,3,22
5331,910,0,23
5332,647,1,16
5333,743,1,19
5334,846,3,21
5335,915,1,23
5336,934,3,23
5337,861,0,22
5338,991,3,25
5339,1025,2,26
5340,1016,1,25
5341,921,2,23
5342,871,2,22
5343,743,2,19
5344,902,2,23
5345,1000,3,25
5346,818,2,20
5347,577,3,14
5348,396,1,10
5349,353,1,9
5350,386,0,10
5351,583,3,15
5352,516,0,13
5353,531,0,13
5354,443,3,11
5355,454,2,11
5356,510,1,13
5357,481,0,12
5358,559,0,14
5359,391,1,10
5360,414,3,10
5361,588,3,15
5362,496,2,12
5363,368,0,9
5364,312,2,8
5365,511,0,13
5366,708,1,18
5367,634,2,16
5368,688,3,17
5369,623,2,16
5370,670,1,17
5371,594,0,15
5372,667,3,17
5373,460,0,12
5374,349,3,9
5375,368,3,9
5376,319,3,8
5377,212,0,5
5378,285,3,7
5379,450,0,11
5380,312,3,8
5381,374,2,9
5382,423,1,11
5383,532,1,13
5384,332,2,8
5385,451,3,11
5386,721,3,18
5387,492,0,12
5388,576,3,14
5389,291,1,7
5390,495,1,12
5391,352,0,9
5392,566,1,14
5393,463,3,12
5394,457,2,11
5395,483,0,12
5396,525,2,13
5397,636,0,16
5398,767,1,19
5399,393,1,10
5400,325,3,8
5401,433,2,11
5402,558,3,14
5403,625,3,16
5404,651,0,16
5405,1082,2,27
5406,890,0,22
5407,414,2,10
5408,416,2,10
5409,466,3,12
5410,318,3,8
5411,300,1,8
5412,310,3,8
5413,329,1,8
5414,287,0,7
5415,317,2,8
5416,415,3,10
5417,509,2,13
5418,509,0,13
5419,561,1,14
5420,469,3,12
5421,524,1,13
5422,468,0,12
5423,409,0,10
5424,540,3,14
5425,449,2,11
5426,434,0,11
5427,448,2,11
5428,382,1,10
5429,492,0,12
5430,441,1,11
5431,434,1,11
5432,432,2,11
5433,380,0,10
5434,420,2,11
5435,530,2,13
5436,403,0,10
5437,186,2,5
5438,124,1,3
5439,172,2,4
5440,183,1,5
5441,348,0,9
5442,289,1,7
5443,391,3,10
5444,288,1,7
5445,338,2,8
5446,331,1,8
5447,400,0,10
5448,402,2,10
5449,405,1,10
5450,333,0,8
5451,331,2,8
5452,458,3,11
5453,639,2,16
5454,399,2,10
5455,405,2,10
5456,583,0,15
5457,375,3,9
5458,331,3,8
5459,287,1,7
5460,412,0,10
5461,377,0,9
5462,359,2,9
5463,323,2,8
5464,400,0,10
5465,280,2,7
5466,415,1,10
5467,319,1,8
5468,251,3,6
5469,231,1,6
5470,268,3,7
5471,307,2,8
5472,215,3,5
5473,276,3,7
5474,327,3,8
5475,226,2,6
5476,171,1,4
5477,278,3,7
5478,311,2,8
5479,290,0,7
5480,277,2,7
5481,287,1,7
5482,209,2,5
5483,316,1,8
5484,321,1,8
5485,338,0,8
5486,390,1,10
5487,509,0,13
5488,529,2,13
5489,396,3,10
5490,408,0,10
5491,310,3,8
5492,332,2,8
5493,375,3,9
5494,293,3,7
5495,241,2,6
5496,245,1,6
5497,321,0,8
5498,277,3,7
5499,355,3,9
5500,240,0,6
5501,252,2,6
5502,287,2,7
5503,307,2,8
5504,311,1,8
5505,363,0,9
5506,313,1,8
5507,300,1,8
5508,345,3,9
5509,246,1,6
5510,284,0,7
5511,357,2,9
5512,351,2,9
5513,322,3,8
5514,395,1,10
5515,335,1,8
5516,363,1,9
5517,392,1,10
5518,462,2,12
5519,333,0,8
5520,415,2,10
5521,307,1,8
5522,440,1,11
5523,428,2,11
5524,343,1,9
5525,314,1,8
5526,382,0,10
5527,441,0,11
5528,404,0,10
5529,372,0,9
5530,247,2,6
5531,363,1,9
5532,246,3,6
5533,273,2,7
5534,327,3,8
5535,263,1,7
5536,306,1,8
5537,344,1,9
5538,444,3,11
5539,372,3,9
5540,353,3,9
5541,284,0,7
5542,309,1,8
5543,371,3,9
5544,401,2,10
5545,371,0,9
5546,278,0,7
5547,437,2,11
5548,349,1,9
5549,358,1,9
5550,413,1,10
5551,439,0,11
5552,298,2,7
5553,292,2,7
5554,310,2,8
5555,351,3,9
5556,547,0,14
5557,297,2,7
5558,324,0,8
5559,645,3,16
5560,386,2,10
5561,381,3,10
5562,529,3,13
5563,313,0,8
5564,489,2,12
5565,480,3,12
5566,405,3,10
5567,408,1,10
5568,414,0,10
5569,388,1,10
5570,323,2,8
5571,298,0,7
5572,394,3,10
5573,432,0,11
5574,386,0,10
5575,388,3,10
5576,369,1,9
5577,492,3,12
5578,679,2,17
5579,495,0,12
5580,351,2,9
5581,365,3,9
5582,366,0,9
5583,336,1,8
5584,327,3,8
5585,825,3,21
5586,557,0,14
5587,458,2,11
5588,441,2,11
5589,521,2,13
5590,589,2,15
5591,653,1,16
5592,510,3,13
5593,487,2,12
5594,769,0,19
5595,651,2,16
5596,550,0,14
5597,623,1,16
5598,886,0,22
5599,832,2,21
5600,770,2,19
5601,808,1,20
5602,614,1,15
5603,675,2,17
5604,555,0,14
5605,511,3,13
5606,701,3,18
5607,705,0,18
5608,725,0,18
5609,674,2,17
5610,683,0,17
5611,620,1,16
5612,713,3,18
5613,694,0,17
5614,706,1,18
5615,616,3,15
5616,689,0,17
5617,646,3,16
5618,586,2,15
5619,897,3,22
5620,908,3,23
5621,890,2,22
5622,866,3,22
5623,636,2,16
5624,1026,3,26
5625,920,0,23
5626,936,0,23
5627,718,2,18
5628,832,3,21
5629,1083,1,27
5630,1161,2,29
5631,1107,3,28
5632,993,3,25
5633,953,2,24
5634,938,3,23
5635,936,2,23
5636,888,3,22
5637,778,1,19
5638,625,3,16
5639,983,3,25
5640,844,2,21
5641,981,0,25
5642,912,1,23
5643,885,1,22
5644,897,2,22
5645,806,0,20
5646,998,0,25
5647,923,3,23
5648,882,3,22
5649,833,3,21
5650,914,2,23
5651,952,0,24
5652,1019,1,25
5653,921,0,23
5654,876,1,22
5655,874,2,22
5656,1016,3,25
5657,893,0,22
5658,996,1,25
5659,1053,3,26
5660,837,3,21
5661,911,3,23
5662,911,2,23
5663,876,0,22
5664,877,1,22
5665,995,0,25
5666,919,0,23
5667,955,2,24
5668,869,3,22
5669,840,2,21
5670,915,0,23
5671,992,2,25
5672,720,2,18
5673,726,3,18
5674,963,0,24
5675,924,0,23
5676,1112,1,28
5677,1026,0,26
5678,921,2,23
5679,959,0,24
5680,971,0,24
5681,978,0,24
5682,1003,3,25
5683,970,3,24
5684,881,1,22
5685,1179,0,29
5686,928,3,23
5687,813,0,20
5688,973,2,24
5689,1047,3,26
5690,1017,3,25
5691,938,3,23
5692,992,0,25
5693,1066,3,27
5694,949,2,24
5695,976,0,24
5696,1199,3,30
5697,1033,1,26
5698,1071,3,27
5699,1013,2,25
5700,947,0,24
5701,1021,0,26
5702,942,0,24
5703,823,1,21
5704,806,0,20
5705,769,3,19
5706,778,2,19
5707,653,1,16
5708,476,2,12
5709,426,1,11
5710,378,1,9
5711,568,2,14
5712,599,1,15
5713,686,2,17
5714,461,0,12
5715,522,2,13
5716,501,3,13
5717,562,3,14
5718,456,1,11
5719,582,2,15
5720,476,2,12
5721,472,0,12
5722,456,3,11
5723,475,0,12
5724,568,1,14
5725,477,2,12
5726,529,2,13
5727,532,0,13
5728,551,1,14
5729,544,1,14
5730,542,3,14
5731,573,2,14
5732,469,2,12
5733,481,0,12
5734,536,0,13
5735,566,1,14
5736,692,0,17
5737,692,2,17
5738,692,3,17
5739,622,1,16
5740,640,3,16
5741,686,2,17
5742,642,2,16
5743,640,0,16
5744,629,1,16
5745,742,2,19
5746,566,3,14
5747,787,3,20
5748,675,3,17
5749,761,3,19
5750,909,0,23
5751,924,2,23
5752,983,3,25
5753,1050,2,26
5754,868,0,22
5755,659,2,16
5756,735,2,18
5757,498,0,12
5758,399,2,10
5759,458,0,11
5760,491,1,12
5761,330,2,8
5762,335,2,8
5763,341,3,9
5764,330,0,8
5765,395,3,10
5766,404,0,10
5767,408,0,10
5768,445,0,11
5769,320,2,8
5770,278,1,7
5771,331,1,8
5772,348,0,9
5773,302,0,8
5774,342,1,9
5775,422,1,11
5776,406,0,10
5777,410,0,10
5778,590,0,15
5779,496,1,12
5780,436,1,11
5781,362,1,9
5782,383,1,10
5783,412,2,10
5784,491,2,12
5785,311,0,8
5786,366,1,9
5787,372,3,9
5788,350,2,9
5789,374,0,9
5790,340,0,9
5791,497,2,12
5792,436,2,11
5793,304,1,8
5794,359,2,9
5795,609,3,15
5796,340,3,9
5797,381,0,10
5798,267,3,7
5799,420,3,11
5800,235,3,6
5801,383,2,10
5802,438,0,11
5803,405,3,10
5804,352,1,9
5805,364,1,9
5806,556,3,14
5807,491,0,12
5808,526,2,13
5809,511,2,13
5810,470,3,12
5811,569,0,14
5812,635,0,16
5813,480,0,12
5814,389,2,10
5815,639,1,16
5816,440,3,11
5817,587,1,15
5818,510,3,13
5819,417,1,10
5820,545,0,14
5821,542,2,14
5822,326,3,8
5823,478,1,12
5824,660,0,17
5825,436,3,11
5826,400,1,10
5827,520,3,13
5828,708,1,18
5829,590,0,15
5830,408,1,10
5831,579,2,14
5832,477,1,12
5833,383,1,10
5834,308,2,8
5835,513,1,13
5836,603,2,15
5837,389,3,10
5838,422,2,11
5839,688,3,17
5840,419,0,10
5841,326,2,8
5842,319,1,8
5843,569,3,14
5844,482,2,12
5845,345,2,9
5846,645,0,16
5847,602,0,15
5848,447,1,11
5849,671,3,17
5850,626,2,16
5851,616,2,15
5852,437,0,11
5853,473,0,12
5854,597,1,15
5855,340,0,9
5856,393,1,10
5857,390,1,10
5858,595,2,15
5859,391,1,10
5860,418,0,10
5861,475,3,12
5862,448,3,11
5863,302,1,8
5864,283,3,7
5865,485,1,12
5866,376,2,9
5867,279,0,7
5868,372,2,9
5869,320,3,8
5870,197,3,5
5871,204,0,5
5872,331,0,8
5873,237,2,6
5874,346,1,9
5875,279,2,7
5876,282,2,7
5877,390,3,10
5878,298,2,7
5879,388,1,10
5880,266,2,7
5881,214,2,5
5882,284,3,7
5883,301,1,8
5884,284,1,7
5885,265,0,7
5886,410,1,10
5887,382,3,10
5888,410,3,10
5889,304,2,8
5890,524,2,13
5891,815,0,20
5892,333,2,8
5893,328,3,8
5894,429,1,11
5895,513,0,13
5896,310,3,8
5897,312,1,8
5898,382,1,10
5899,384,2,10
5900,316,2,8
5901,292,2,7
5902,636,2,16
5903,502,1,13
5904,342,1,9
5905,298,2,7
5906,535,2,13
5907,252,1,6
5908,208,2,5
5909,395,1,10
5910,319,3,8
5911,306,2,8
5912,364,1,9
5913,508,2,13
5914,615,0,15
5915,494,0,12
5916,342,0,9
5917,397,0,10
5918,350,1,9
5919,350,3,9
5920,345,1,9
5921,386,0,10
5922,266,2,7
5923,362,0,9
5924,292,1,7
5925,647,3,16
5926,433,1,11
5927,385,1,10
5928,436,3,11
5929,447,1,11
5930,346,0,9
5931,386,1,10
5932,380,2,10
5933,417,1,10
5934,406,2,10
5935,320,0,8
5936,296,3,7
5937,304,1,8
5938,292,1,7
5939,617,1,15
5940,305,0,8
5941,212,0,5
5942,310,0,8
5943,400,0,10
5944,266,2,7
5945,320,1,8
5946,338,2,8
5947,288,3,7
5948,297,3,7
5949,201,2,5
5950,268,0,7
5951,253,0,6
5952,326,3,8
5953,398,2,10
5954,387,0,10
5955,345,1,9
5956,355,2,9
5957,582,1,15
5958,440,3,11
5959,582,0,15
5960,387,0,10
5961,399,0,10
5962,297,2,7
5963,379,2,9
5964,288,2,7
5965,284,0,7
5966,213,0,5
5967,281,3,7
5968,286,2,7
5969,322,2,8
5970,340,2,9
5971,351,3,9
5972,489,0,12
5973,519,1,13
5974,266,0,7
5975,305,2,8
5976,495,3,12
5977,443,0,11
5978,350,3,9
5979,399,0,10
5980,379,3,9
5981,282,3,7
5982,305,0,8
5983,402,1,10
5984,394,1,10
5985,375,0,9
5986,543,2,14
5987,280,2,7
5988,438,2,11
5989,224,1,6
5990,315,2,8
5991,477,2,12
5992,282,2,7
5993,401,0,10
5994,493,2,12
5995,404,1,10
5996,371,2,9
5997,322,1,8
5998,303,1,8
5999,280,3,7
6000,424,1,11
6001,767,2,19
6002,671,3,17
6003,470,2,12
6004,247,2,6
6005,265,2,7
6006,310,1,8
6007,333,2,8
6008,278,3,7
6009,324,2,8
6010,393,3,10
6011,617,1,15
6012,388,2,10
6013,885,3,22
6014,898,1,22
6015,516,1,13
6016,424,3,11
6017,446,0,11
6018,494,3,12
6019,258,3,6
6020,203,3,5
6021,503,3,13
6022,421,1,11
6023,377,0,9
6024,422,1,11
6025,509,0,13
6026,371,1,9
6027,372,2,9
6028,327,2,8
6029,311,2,8
6030,312,2,8
6031,319,1,8
6032,397,2,10
6033,369,3,9
6034,279,1,7
6035,320,1,8
6036,621,1,16
6037,417,1,10
6038,263,2,7
6039,422,2,11
6040,593,3,15
6041,458,2,11
6042,492,0,12
6043,883,1,22
6044,551,0,14
6045,485,0,12
6046,491,2,12
6047,484,2,12
6048,588,3,15
6049,752,1,19
6050,498,0,12
6051,488,2,12
6052,480,3,12
6053,356,0,9
6054,493,1,12
6055,630,2,16
6056,394,3,10
6057,822,1,21
6058,536,3,13
6059,402,1,10
6060,302,3,8
6061,321,1,8
6062,351,0,9
6063,301,0,8
6064,322,2,8
6065,571,0,14
6066,402,2,10
6067,333,2,8
6068,216,0,5
6069,463,2,12
6070,447,0,11
6071,319,1,8
6072,419,0,10
6073,484,1,12
6074,431,2,11
6075,372,1,9
6076,413,3,10
6077,604,1,15
6078,446,3,11
6079,486,0,12
6080,535,2,13
6081,592,1,15
6082,529,3,13
6083,444,1,11
6084,327,0,8
6085,237,0,6
6086,248,1,6
6087,415,1,10
6088,299,0,7
6089,301,3,8
6090,302,0,8
6091,270,2,7
6092,293,1,7
6093,381,1,10
6094,409,2,10
6095,331,1,8
6096,266,2,7
6097,345,3,9
6098,470,1,12
6099,270,0,7
6100,423,3,11
6101,266,0,7
6102,222,3,6
6103,458,3,11
6104,331,0,8
6105,280,2,7
6106,489,0,12
6107,608,3,15
6108,357,0,9
6109,442,3,11
6110,588,2,15
6111,809,2,20
6112,543,3,14
6113,387,2,10
6114,405,3,10
6115,296,0,7
6116,362,1,9
6117,263,1,7
6118,547,3,14
6119,502,0,13
6120,405,2,10
6121,600,2,15
6122,470,1,12
6123,450,2,11
6124,371,1,9
6125,453,3,11
6126,530,1,13
6127,467,1,12
6128,389,0,10
6129,577,3,14
6130,340,2,9
6131,442,3,11
6132,622,0,16
6133,632,1,16
6134,549,1,14
6135,653,3,16
6136,403,1,10
6137,419,0,10
6138,492,0,12
6139,298,1,7
6140,269,0,7
6141,275,0,7
6142,384,1,10
6143,377,0,9
6144,307,2,8
