13216,1,30,60
13217,1,40,80
13218,0,50,100
13219,1,60,120
13220,2,70,140
13221,1,60,120
13222,1,70,140
13223,0,120,240
13224,1,30,60
13225,0,50,100
13226,0,90,180
13227,0,60,120
13228,1,70,140
13229,2,160,320
13230,2,10,20
13231,1,50,100
13232,1,40,80
13233,0,70,140
13234,0,80,160
13235,0,70,140
13236,1,60,120
13237,2,50,100
13238,1,50,100
13239,2,20,40
13240,0,10,20
13241,2,30,60
13242,2,30,60
13243,2,40,80
13244,0,30,60
13245,2,80,160
13246,1,60,120
13247,0,80,160
13248,2,70,140
13249,1,20,40
13250,0,30,60
13251,0,20,40
13252,2,70,140
13253,2,110,220
13254,0,50,100
13255,1,80,160
13256,2,110,220
13257,1,130,260
13258,1,40,80
13259,1,60,120
13260,0,140,280
13261,2,140,280
13262,0,100,200
13263,2,90,180
13264,0,50,100
13265,0,70,140
13266,1,30,60
13267,1,110,220
13268,0,140,280
13269,1,150,300
13270,1,100,200
13271,0,130,260
13272,2,150,300
13273,0,70,140
13274,1,130,260
13275,0,70,140
13276,2,110,220
13277,0,120,240
13278,0,70,140
13279,0,90,180
13280,2,120,240
13281,1,30,60
13282,1,80,160
13283,0,160,320
13284,1,170,340
13285,2,100,200
13286,1,160,320
13287,2,140,280
13288,1,70,140
13289,2,160,320
13290,1,120,240
13291,2,90,180
13292,1,130,260
13293,2,80,160
13294,1,40,80
13295,0,90,180
13296,0,100,200
13297,2,90,180
13298,2,80,160
13299,1,100,200
13300,2,80,160
13301,1,50,100
13302,0,110,220
13303,1,190,380
13304,1,100,200
13305,1,120,240
13306,2,100,200
13307,0,80,160
13308,1,60,120
13309,2,60,120
13310,2,140,280
13311,1,180,360
13312,1,200,400
13313,2,130,260
13314,2,110,220
13315,0,60,120
13316,2,70,140
13317,2,20,40
13318,2,140,280
13319,1,100,200
13320,0,40,80
13321,0,120,240
13322,2,70,140
13323,2,70,140
13324,1,90,180
13325,1,90,180
13326,0,120,240
13327,0,80,160
13328,0,100,200
13329,0,50,100
13330,1,70,140
13331,1,30,60
13332,2,70,140
13333,2,50,100
13334,2,100,200
13335,1,80,160
13336,2,70,140
13337,2,80,160
13338,0,60,120
13339,2,100,200
13340,2,40,80
13341,0,40,80
13342,0,30,60
13343,2,90,180
13344,0,60,120
13345,1,130,260
13346,1,60,120
13347,1,90,180
13348,0,80,160
13349,2,100,200
13350,0,100,200
13351,0,80,160
13352,0,120,240
13353,2,150,300
13354,1,80,160
13355,1,80,160
13356,0,70,140
13357,2,70,140
13358,0,80,160
13359,2,130,260
13360,1,100,200
13361,2,60,120
13362,0,70,140
13363,2,80,160
13364,0,80,160
13365,2,80,160
13366,1,90,180
13367,2,110,220
13368,1,50,100
13369,2,50,100
13370,2,80,160
13371,0,90,180
13372,1,90,180
13373,2,110,220
13374,0,90,180
13375,2,70,140
13376,2,90,180
13377,1,80,160
13378,1,30,60
13379,2,100,200
13380,1,120,240
13381,0,80,160
13382,0,60,120
13383,2,50,100
13384,0,50,100
13385,1,60,120
13386,2,30,60
13387,1,60,120
13388,1,110,220
13389,0,90,180
13390,1,90,180
13391,2,90,180
13392,0,80,160
13393,2,130,260
13394,0,70,140
13395,0,60,120
13396,1,110,220
13397,2,110,220
13398,1,70,140
13399,2,70,140
13400,1,70,140
13401,0,50,100
13402,0,120,240
13403,1,70,140
13404,1,60,120
13405,1,50,100
13406,2,60,120
13407,2,40,80
13408,0,60,120
13409,0,100,200
13410,0,130,260
13411,0,20,40
13412,2,50,100
13413,2,90,180
13414,0,70,140
13415,0,100,200
13416,2,30,60
13417,1,80,160
13418,2,140,280
13419,1,80,160
13420,2,90,180
13421,0,60,120
13422,1,80,160
13423,1,130,260
13424,1,40,80
13425,1,120,240
13426,1,120,240
13427,0,50,100
13428,2,100,200
13429,0,100,200
13430,1,50,100
13431,0,120,240
13432,1,120,240
13433,1,200,400
13434,1,140,280
13435,2,50,100
13436,1,110,220
13437,1,120,240
13438,2,100,200
13439,0,40,80
13440,2,70,140
13441,0,110,220
13442,2,140,280
13443,0,60,120
13444,0,120,240
13445,2,170,340
13446,0,20,40
13447,2,30,60
13448,0,120,240
13449,0,100,200
13450,2,30,60
13451,2,50,100
13452,1,100,200
13453,2,30,60
13454,2,20,40
13455,1,40,80
13456,2,90,180
13457,2,90,180
13458,2,70,140
13459,0,50,100
13460,0,70,140
13461,0,20,40
13462,1,80,160
13463,2,20,40
13464,0,30,60
13465,1,20,40
13466,0,30,60
13467,1,40,80
13468,0,20,40
13469,2,10,20
13470,1,60,120
13471,0,40,80
13472,1,20,40
13473,2,40,80
13474,1,20,40
13475,2,50,100
13476,0,50,100
13477,1,30,60
13478,0,30,60
13479,0,10,20
13480,1,30,60
13481,1,120,240
13482,0,10,20
13483,0,90,180
13484,2,90,180
13485,1,100,200
13486,1,30,60
13487,1,80,160
13488,0,50,100
13489,1,70,140
13490,0,110,220
13491,2,80,160
13492,1,60,120
13493,0,50,100
13494,2,80,160
13495,1,40,80
13496,2,80,160
13497,2,70,140
13498,0,50,100
13499,0,60,120
13500,2,80,160
13501,0,80,160
13502,0,50,100
13503,0,40,80
13504,0,90,180
13505,1,80,160
13506,2,80,160
13507,1,130,260
13508,2,60,120
13509,0,50,100
13510,1,70,140
13511,1,120,240
13512,1,80,160
13513,0,80,160
13514,1,30,60
13515,1,60,120
13516,0,120,240
13517,2,50,100
13518,0,40,80
13519,0,120,240
13520,1,30,60
13521,1,40,80
13522,0,40,80
13523,2,60,120
13524,1,70,140
13525,1,30,60
13526,1,70,140
13527,1,60,120
13528,1,20,40
13529,2,70,140
13530,2,20,40
13531,0,70,140
13532,0,10,20
13533,1,60,120
13534,0,80,160
13535,0,50,100
13536,2,50,100
13537,1,60,120
13538,1,60,120
13539,2,50,100
13540,0,50,100
13541,1,100,200
13542,2,60,120
13543,0,40,80
13544,0,70,140
13545,1,30,60
13546,2,50,100
13547,1,10,20
13548,2,60,120
13549,1,40,80
13550,0,30,60
13551,2,90,180
13552,1,80,160
13553,0,60,120
13554,2,90,180
13555,1,70,140
13556,2,90,180
13557,2,120,240
13558,1,70,140
13559,1,10,20
13560,2,10,20
13561,2,30,60
13562,0,60,120
13563,0,90,180
13564,0,40,80
13565,0,60,120
13566,0,70,140
13567,0,70,140
13568,0,30,60
13569,2,70,140
13570,0,80,160
13571,2,70,140
13572,2,80,160
13573,1,50,100
13574,0,40,80
13575,0,80,160
13576,0,70,140
13577,1,30,60
13578,2,100,200
13579,1,50,100
13580,0,50,100
13581,2,70,140
13582,0,50,100
13583,2,70,140
13584,1,60,120
13585,1,60,120
13586,1,60,120
13587,1,110,220
13588,1,40,80
13589,0,120,240
13590,1,80,160
13591,0,40,80
13592,0,80,160
13593,0,50,100
13594,1,120,240
13595,2,60,120
13596,2,10,20
13597,1,40,80
13598,2,10,20
13599,0,70,140
13600,0,20,40
13601,0,20,40
13602,0,30,60
13603,1,50,100
13604,2,100,200
13605,2,90,180
13606,2,60,120
13607,1,50,100
13608,0,40,80
13609,2,60,120
13610,2,160,320
13611,0,140,280
13612,0,90,180
13613,0,130,260
13614,2,120,240
13615,2,180,360
13616,0,90,180
13617,2,100,200
13618,1,110,220
13619,0,80,160
13620,1,70,140
13621,2,140,280
13622,1,60,120
13623,1,40,80
13624,0,40,80
13625,1,70,140
13626,1,90,180
13627,2,50,100
13628,2,60,120
13629,1,20,40
13630,1,90,180
13631,0,60,120
13632,1,60,120
13633,2,40,80
13634,0,40,80
13635,2,30,60
13636,1,100,200
13637,2,30,60
13638,1,50,100
13639,0,60,120
13640,1,20,40
13641,1,20,40
13642,1,50,100
13643,1,240,480
13644,1,160,320
13645,2,90,180
13646,1,70,140
13647,2,70,140
13648,2,90,180
13649,1,110,220
13650,2,50,100
13651,2,90,180
13652,1,70,140
13653,1,170,340
13654,2,60,120
13655,2,160,320
13656,2,50,100
13657,1,90,180
13658,0,110,220
13659,0,60,120
13660,0,100,200
13661,0,60,120
13662,0,110,220
13663,0,60,120
13664,1,60,120
13665,2,120,240
13666,0,30,60
13667,1,30,60
13668,0,40,80
13669,2,80,160
13670,0,150,300
13671,1,70,140
13672,2,50,100
13673,2,90,180
13674,1,130,260
13675,0,140,280
13676,1,130,260
13677,1,150,300
13678,1,70,140
13679,0,90,180
13680,1,20,40
13681,2,160,320
13682,1,160,320
13683,2,120,240
13684,1,180,360
13685,2,120,240
13686,2,40,80
13687,1,30,60
13688,1,110,220
13689,1,80,160
13690,2,60,120
13691,2,50,100
13692,1,140,280
13693,1,30,60
13694,2,110,220
13695,1,130,260
13696,1,20,40
13697,2,80,160
13698,2,50,100
13699,1,60,120
13700,2,30,60
13701,2,150,300
13702,0,150,300
13703,1,100,200
13704,0,60,120
13705,2,80,160
13706,1,100,200
13707,1,60,120
13708,0,70,140
13709,2,70,140
13710,1,70,140
13711,1,110,220
13712,1,60,120
13713,1,100,200
13714,2,60,120
13715,1,70,140
13716,0,60,120
13717,0,70,140
13718,1,160,320
13719,1,60,120
13720,1,80,160
13721,0,60,120
13722,2,30,60
13723,1,40,80
13724,1,40,80
13725,0,70,140
13726,0,60,120
13727,1,40,80
13728,2,30,60
13729,0,120,240
13730,2,50,100
13731,2,110,220
13732,2,60,120
13733,0,70,140
13734,2,80,160
13735,0,110,220
13736,2,60,120
13737,1,70,140
13738,1,130,260
13739,1,100,200
13740,1,150,300
13741,0,120,240
13742,1,60,120
13743,2,80,160
13744,1,190,380
13745,0,60,120
13746,2,80,160
13747,1,70,140
13748,1,30,60
13749,2,50,100
13750,1,40,80
13751,0,10,20
13752,2,30,60
13753,0,20,40
13754,2,100,200
13755,2,90,180
13756,2,60,120
13757,1,90,180
13758,1,80,160
13759,1,30,60
13760,1,50,100
13761,1,70,140
13762,1,40,80
13763,0,60,120
13764,2,30,60
13765,1,70,140
13766,2,30,60
13767,1,50,100
13768,2,110,220
13769,2,40,80
13770,0,10,20
13771,2,10,20
13772,2,60,120
13773,0,80,160
13774,1,60,120
13775,0,70,140
13776,0,80,160
13777,2,60,120
13778,1,90,180
13779,1,110,220
13780,0,70,140
13781,2,90,180
13782,0,60,120
13783,0,50,100
13784,1,70,140
13785,1,20,40
13786,0,100,200
13787,1,110,220
13788,1,140,280
13789,2,90,180
13790,1,90,180
13791,1,200,400
13792,2,130,260
13793,1,100,200
13794,1,80,160
13795,2,130,260
13796,1,80,160
13797,0,70,140
13798,1,40,80
13799,1,50,100
13800,1,120,240
13801,1,80,160
13802,0,60,120
13803,2,70,140
13804,1,50,100
13805,2,80,160
13806,2,60,120
13807,0,70,140
13808,1,60,120
13809,1,50,100
13810,1,60,120
13811,1,90,180
13812,2,40,80
13813,2,40,80
13814,1,70,140
13815,1,140,280
13816,1,110,220
13817,0,20,40
13818,0,60,120
13819,1,30,60
13820,1,40,80
13821,1,40,80
13822,2,30,60
13823,0,70,140
13824,2,30,60
13825,0,50,100
13826,1,120,240
13827,0,50,100
13828,2,50,100
13829,1,130,260
13830,2,80,160
13831,2,30,60
13832,0,50,100
13833,1,30,60
13834,0,30,60
13835,1,110,220
13836,0,100,200
13837,1,60,120
13838,2,50,100
13839,1,110,220
13840,2,110,220
13841,0,110,220
13842,0,50,100
13843,1,60,120
13844,2,70,140
13845,1,50,100
13846,0,20,40
13847,0,90,180
13848,1,80,160
13849,0,20,40
13850,0,10,20
13851,2,90,180
13852,1,30,60
13853,2,80,160
13854,2,90,180
13855,1,80,160
13856,1,40,80
13857,2,120,240
13858,0,80,160
13859,1,50,100
13860,2,80,160
13861,1,70,140
13862,1,160,320
13863,1,100,200
13864,2,110,220
13865,1,130,260
13866,0,80,160
13867,1,100,200
13868,0,50,100
13869,2,70,140
13870,0,60,120
13871,2,30,60
13872,2,140,280
13873,1,90,180
13874,1,40,80
13875,0,110,220
13876,1,40,80
13877,2,60,120
13878,0,50,100
13879,1,80,160
13880,0,30,60
13881,2,80,160
13882,2,120,240
13883,1,60,120
13884,0,60,120
13885,1,100,200
13886,1,30,60
13887,0,10,20
13888,2,50,100
13889,1,80,160
13890,2,40,80
13891,2,90,180
13892,1,30,60
13893,2,90,180
13894,1,90,180
13895,1,70,140
13896,2,100,200
13897,2,30,60
13898,1,90,180
13899,0,70,140
13900,0,70,140
13901,0,70,140
13902,1,120,240
13903,1,40,80
13904,1,90,180
13905,0,100,200
13906,2,50,100
13907,0,50,100
13908,2,50,100
13909,2,20,40
13910,2,40,80
13911,1,30,60
13912,0,130,260
13913,1,60,120
13914,0,80,160
13915,1,70,140
13916,1,100,200
13917,0,140,280
13918,0,120,240
13919,1,70,140
13920,2,130,260
13921,2,120,240
13922,2,70,140
13923,1,70,140
13924,2,50,100
13925,0,80,160
13926,2,120,240
13927,0,60,120
13928,0,50,100
13929,2,100,200
13930,0,70,140
13931,0,40,80
13932,0,40,80
13934,2,60,120
13935,2,30,60
13936,2,60,120
13937,1,70,140
13938,2,90,180
13939,2,50,100
13940,2,60,120
13941,2,100,200
13942,1,80,160
13943,0,40,80
13944,0,150,300
13945,0,50,100
13946,2,60,120
13947,0,110,220
13948,1,50,100
13949,2,40,80
13950,1,90,180
13951,1,80,160
13952,2,20,40
13953,1,120,240
13954,2,100,200
13955,1,140,280
13956,0,110,220
13957,1,80,160
13958,0,70,140
13959,1,20,40
13960,0,120,240
13961,1,30,60
13962,2,40,80
13963,2,40,80
13964,2,50,100
13965,0,50,100
13966,2,90,180
13967,2,50,100
13968,2,50,100
13969,2,10,20
13970,0,50,100
13971,1,30,60
13972,2,70,140
13973,0,40,80
13974,2,30,60
13975,1,40,80
13976,0,50,100
13977,2,60,120
13978,1,120,240
13979,0,80,160
13980,2,110,220
13981,0,70,140
13982,1,50,100
13983,1,10,20
13984,2,40,80
13985,0,50,100
13986,1,40,80
13987,2,40,80
13988,0,50,100
13989,2,60,120
13990,0,40,80
13991,2,60,120
13992,1,120,240
13993,2,30,60
13994,1,30,60
13995,1,40,80
13996,0,30,60
13997,2,30,60
13998,2,30,60
13999,0,30,60
14000,1,20,40
14001,0,10,20
14002,2,40,80
14003,2,80,160
14004,0,60,120
14006,2,60,120
14007,0,50,100
14008,0,30,60
14009,0,40,80
14010,1,80,160
14012,1,50,100
14013,2,50,100
14014,2,50,100
14015,1,20,40
14016,0,40,80
14017,0,60,120
14018,2,80,160
14019,0,60,120
14020,2,40,80
14021,0,30,60
14022,0,40,80
14023,0,30,60
14024,2,20,40
14025,0,70,140
14026,0,80,160
14027,2,20,40
14028,2,20,40
14029,1,40,80
14030,2,80,160
14031,0,120,240
14032,2,110,220
14033,0,100,200
14034,2,30,60
14035,2,140,280
14036,2,60,120
14037,1,130,260
14038,0,110,220
14039,1,160,320
14040,1,140,280
14041,0,80,160
14042,2,20,40
14043,2,40,80
14044,1,80,160
14045,2,30,60
14046,1,80,160
14047,2,30,60
14048,0,10,20
14049,1,50,100
14050,0,60,120
14051,1,60,120
14052,2,70,140
14053,2,60,120
14054,1,50,100
14055,2,40,80
14056,1,30,60
14057,1,60,120
14058,0,50,100
14059,0,30,60
14060,0,110,220
14061,1,60,120
14062,2,70,140
14063,1,60,120
14064,2,140,280
14065,1,100,200
14066,1,90,180
14067,0,70,140
14068,0,130,260
14069,2,30,60
14070,2,40,80
14071,1,40,80
14072,2,10,20
14073,1,60,120
14074,2,10,20
14075,1,70,140
14076,2,70,140
14077,2,70,140
14078,0,80,160
14079,0,90,180
14080,0,80,160
14081,1,70,140
14082,0,30,60
14083,1,30,60
14084,1,60,120
14085,1,40,80
14086,1,10,20
14087,0,60,120
14088,0,40,80
14089,2,30,60
14090,2,40,80
14091,1,80,160
14092,0,90,180
14093,2,30,60
14094,1,90,180
14095,2,70,140
14096,2,100,200
14097,1,60,120
14098,0,160,320
14099,2,50,100
14100,0,120,240
14101,0,40,80
14102,0,50,100
14103,1,90,180
14104,0,130,260
14105,2,90,180
14106,1,10,20
14107,0,60,120
14108,1,60,120
14109,2,50,100
14110,1,10,20
14111,1,70,140
14112,0,80,160
14113,1,90,180
14114,2,90,180
14115,2,60,120
14116,2,60,120
14117,2,50,100
14118,1,100,200
14119,1,50,100
14121,0,50,100
14122,2,80,160
14123,1,150,300
14124,1,50,100
14125,2,30,60
14126,1,60,120
14127,2,100,200
14128,0,70,140
14129,0,50,100
14130,1,90,180
14131,0,50,100
14132,2,100,200
14133,1,90,180
14134,0,70,140
14135,1,70,140
14136,2,80,160
14137,1,10,20
14138,1,90,180
14139,1,100,200
14140,1,50,100
14141,2,50,100
14142,0,60,120
14143,0,50,100
14144,0,40,80
14145,0,50,100
14146,1,30,60
14147,2,70,140
14148,0,90,180
14149,1,90,180
14150,0,90,180
14151,1,80,160
14152,2,110,220
14153,0,30,60
14154,1,60,120
14155,1,90,180
14156,1,70,140
14157,0,80,160
14158,2,80,160
14159,0,130,260
14160,2,100,200
14161,1,80,160
14162,1,90,180
14163,0,80,160
14164,1,20,40
14165,2,90,180
14166,2,40,80
14167,0,90,180
14168,0,60,120
14169,0,70,140
14170,2,20,40
14171,0,100,200
14172,1,90,180
14173,2,80,160
14174,0,70,140
14175,1,50,100
14176,2,80,160
14177,0,60,120
14178,0,60,120
14179,2,80,160
14180,1,60,120
14181,0,80,160
14182,0,60,120
14183,2,10,20
14184,2,70,140
14185,1,40,80
14186,0,50,100
14187,1,50,100
14188,1,50,100
14189,0,60,120
14190,0,120,240
14191,2,100,200
14192,0,110,220
14193,0,60,120
14194,1,120,240
14195,1,30,60
14196,0,60,120
14197,1,30,60
14198,2,30,60
14199,0,40,80
14200,0,70,140
14201,0,60,120
14203,0,50,100
14204,0,30,60
14205,2,80,160
14206,0,100,200
14207,0,80,160
14208,1,40,80
14209,2,10,20
14210,0,30,60
14211,1,50,100
14212,2,40,80
14213,0,30,60
14214,2,70,140
14215,0,60,120
14216,2,70,140
14217,2,10,20
14218,1,110,220
14219,2,60,120
14220,0,110,220
14221,0,60,120
14222,2,20,40
14223,0,30,60
14224,1,30,60
14225,1,40,80
14226,0,30,60
14227,2,80,160
14228,1,80,160
14229,2,50,100
14230,2,110,220
14231,2,80,160
14232,0,40,80
14233,1,20,40
14234,0,50,100
14235,0,50,100
14236,2,70,140
14237,2,50,100
14238,0,20,40
14239,1,40,80
14240,2,60,120
14241,2,50,100
14242,1,40,80
14243,0,30,60
14244,2,60,120
14245,2,120,240
14246,2,100,200
14247,0,20,40
14248,0,30,60
14249,1,60,120
14250,0,30,60
14251,0,40,80
14252,2,60,120
14253,1,80,160
14254,1,90,180
14255,0,40,80
14256,2,50,100
14257,2,50,100
14258,1,70,140
14259,2,130,260
14260,1,60,120
14261,0,80,160
14262,2,110,220
14263,2,30,60
14264,2,70,140
14265,0,70,140
14266,1,40,80
14267,2,20,40
14268,2,160,320
14269,0,40,80
14270,2,90,180
14272,1,100,200
14273,1,10,20
14274,2,20,40
14275,2,50,100
14276,2,30,60
14277,1,80,160
14278,1,80,160
14279,2,30,60
14280,2,80,160
14281,0,70,140
14282,0,80,160
14283,1,80,160
14284,0,90,180
14285,1,90,180
14286,0,80,160
14287,0,40,80
14288,2,50,100
14289,1,40,80
14290,0,10,20
14291,0,40,80
14292,2,20,40
14293,1,90,180
14294,2,60,120
14295,0,80,160
14296,2,70,140
14297,0,50,100
14298,1,70,140
14299,1,40,80
14300,1,30,60
14301,0,30,60
14302,0,40,80
14303,1,60,120
14304,2,60,120
14305,2,60,120
14306,2,100,200
14307,2,50,100
14308,2,50,100
14309,0,20,40
14310,0,50,100
14311,1,30,60
14312,1,40,80
14313,0,70,140
14314,0,30,60
14315,0,80,160
14316,2,60,120
14317,1,30,60
14318,2,20,40
14319,0,60,120
14320,2,90,180
14321,0,10,20
14322,2,60,120
14323,0,50,100
14324,0,40,80
14325,0,50,100
14326,1,50,100
14327,1,50,100
14328,0,50,100
14329,1,20,40
14330,2,60,120
14331,2,110,220
14332,2,60,120
14333,2,100,200
14334,0,130,260
14335,0,100,200
14336,0,80,160
14337,2,70,140
14338,1,40,80
14339,1,110,220
14340,2,60,120
14341,2,80,160
14342,1,100,200
14343,0,50,100
14344,0,70,140
14345,0,30,60
14346,1,50,100
14347,0,120,240
14348,0,60,120
14349,2,70,140
14350,2,80,160
14351,0,30,60
14352,0,80,160
14353,2,50,100
14354,1,120,240
14355,1,40,80
14356,1,50,100
14357,0,10,20
14358,1,50,100
14359,1,80,160
14360,1,120,240
14361,2,100,200
14362,0,40,80
14363,2,60,120
14364,2,30,60
14365,1,80,160
14366,1,60,120
14367,2,90,180
14368,2,120,240
14369,1,70,140
14370,2,60,120
14371,1,20,40
14372,2,20,40
14373,1,50,100
14374,0,10,20
14375,2,50,100
14376,0,60,120
14377,1,70,140
14378,2,50,100
14379,2,60,120
14380,0,30,60
14381,2,60,120
14382,1,60,120
14383,0,40,80
14384,0,110,220
14385,1,30,60
14386,2,80,160
14387,1,100,200
14388,2,40,80
14389,0,50,100
14390,1,40,80
14391,0,60,120
14392,0,80,160
14393,0,100,200
14394,0,60,120
14395,1,110,220
14396,0,110,220
14397,0,40,80
14398,1,140,280
14399,0,20,40
14400,2,60,120
14401,2,10,20
14402,0,50,100
14403,0,50,100
14404,0,100,200
14405,1,120,240
14406,1,100,200
14407,1,140,280
14408,1,50,100
14409,0,110,220
14410,1,50,100
14411,1,50,100
14412,1,80,160
14413,1,100,200
14414,0,100,200
14415,1,80,160
14416,2,50,100
14417,1,70,140
14418,0,80,160
14419,0,20,40
14420,0,50,100
14421,1,70,140
14422,0,70,140
14423,0,60,120
14424,2,20,40
14425,2,60,120
14426,0,40,80
14427,1,50,100
14428,2,70,140
14429,2,100,200
14430,2,30,60
14431,2,110,220
14432,0,40,80
14433,0,100,200
14434,1,90,180
14435,2,20,40
14436,1,130,260
14437,0,50,100
14438,1,90,180
14439,2,70,140
14440,1,50,100
14441,0,100,200
14442,2,40,80
14443,1,70,140
14444,1,80,160
14445,2,70,140
14446,1,100,200
14447,0,20,40
14448,1,50,100
14449,2,60,120
14450,1,120,240
14451,2,50,100
14452,1,30,60
14453,2,40,80
14454,0,70,140
14455,2,60,120
14456,1,70,140
14457,2,60,120
14458,2,110,220
14459,2,90,180
14460,2,70,140
14461,0,80,160
14462,1,70,140
14463,1,50,100
14464,0,50,100
14465,0,90,180
14466,0,80,160
14467,0,20,40
14468,0,70,140
14469,2,50,100
14470,1,60,120
14471,2,60,120
14472,0,60,120
14473,1,90,180
14474,0,70,140
14475,0,70,140
14476,1,60,120
14477,0,50,100
14478,2,60,120
14479,2,70,140
14480,1,80,160
14481,0,10,20
14482,0,40,80
14483,2,50,100
14484,2,40,80
14485,1,50,100
14486,1,80,160
14487,2,40,80
14488,1,10,20
14489,2,20,40
14490,0,50,100
14491,1,70,140
14492,0,80,160
14493,0,20,40
14494,1,90,180
14495,2,90,180
14496,2,50,100
14497,2,50,100
14498,1,40,80
14499,1,90,180
14500,0,40,80
14501,2,30,60
14502,0,70,140
14503,0,80,160
14504,2,90,180
14505,2,70,140
14506,1,80,160
14507,1,130,260
14508,0,100,200
14509,1,60,120
14510,1,30,60
14511,1,70,140
14512,0,30,60
14513,1,50,100
14514,1,20,40
14515,0,20,40
14516,2,110,220
14517,2,50,100
14518,2,40,80
14519,2,100,200
14520,1,150,300
14521,1,50,100
14522,0,110,220
14523,1,140,280
14524,2,40,80
14525,1,90,180
14526,2,80,160
14527,2,160,320
14528,1,80,160
14529,2,60,120
14530,1,40,80
14531,0,40,80
14532,1,60,120
14533,0,160,320
14534,2,110,220
14535,2,60,120
14536,1,130,260
14537,2,100,200
14538,1,70,140
14539,0,40,80
14540,0,70,140
14541,1,80,160
14542,2,20,40
14543,1,100,200
14544,2,50,100
14545,0,50,100
14546,2,120,240
14547,0,60,120
14548,2,80,160
14549,1,60,120
14550,1,90,180
14551,0,30,60
14552,2,60,120
14553,0,30,60
14554,2,60,120
14555,2,30,60
14556,2,90,180
14557,2,110,220
14558,0,60,120
14559,1,130,260
14560,0,20,40
14561,0,110,220
14562,0,60,120
14563,2,70,140
14564,1,50,100
14565,0,90,180
14566,0,50,100
14567,1,60,120
14568,0,80,160
14569,0,80,160
14570,2,130,260
14571,0,70,140
14572,2,70,140
14573,1,100,200
14574,2,60,120
14575,0,80,160
14576,1,80,160
14577,0,60,120
14578,2,30,60
14579,0,60,120
14580,0,150,300
14581,1,70,140
14582,2,30,60
14583,0,160,320
14584,1,180,360
14585,0,50,100
14586,1,140,280
14587,1,90,180
14588,1,130,260
14589,0,110,220
14590,1,90,180
14591,0,40,80
14592,0,20,40
14593,2,80,160
14594,0,70,140
14595,2,80,160
14596,1,80,160
14597,1,110,220
14598,2,70,140
14599,0,70,140
14600,1,70,140
14601,1,30,60
14602,2,110,220
14603,2,60,120
14604,0,90,180
14605,2,30,60
14606,0,50,100
14607,2,30,60
14608,0,80,160
14609,2,70,140
14610,2,120,240
14611,1,120,240
14612,2,30,60
14613,2,80,160
14614,0,100,200
14615,2,40,80
14616,2,40,80
14617,2,80,160
14618,1,80,160
14619,2,90,180
14620,2,60,120
14621,0,50,100
14622,1,40,80
14623,1,60,120
14624,2,120,240
14625,2,50,100
14626,1,180,360
14627,0,90,180
14628,0,100,200
14629,0,50,100
14630,1,50,100
14631,0,40,80
14632,2,60,120
14633,1,140,280
14634,1,80,160
14635,0,120,240
14636,0,70,140
14637,1,130,260
14638,2,50,100
14639,0,60,120
14640,0,120,240
14641,2,140,280
14642,2,60,120
14643,2,90,180
14644,0,60,120
14645,0,90,180
14646,1,120,240
14647,0,190,380
14648,2,140,280
14649,2,90,180
14650,0,70,140
14651,2,80,160
14652,1,160,320
14653,0,100,200
14654,0,120,240
14655,2,80,160
14656,2,100,200
14657,2,70,140
14658,1,80,160
14659,0,40,80
14660,1,30,60
14661,2,100,200
14662,1,160,320
14663,2,140,280
14664,1,60,120
14665,0,100,200
14666,2,70,140
14667,2,50,100
14668,1,70,140
14669,2,40,80
14670,1,60,120
14671,2,30,60
14672,1,110,220
14673,1,70,140
14674,2,10,20
14675,1,30,60
14676,0,10,20
14677,1,50,100
14678,0,90,180
14679,1,60,120
14680,1,80,160
14681,1,70,140
14682,1,60,120
14683,1,70,140
14684,1,50,100
14685,0,40,80
14686,1,90,180
14687,1,10,20
14688,0,20,40
14689,1,50,100
14690,2,20,40
14691,0,60,120
14692,1,20,40
14693,0,30,60
14694,2,80,160
14695,2,30,60
14696,0,100,200
14697,1,120,240
14698,2,30,60
14699,0,60,120
14700,1,160,320
14701,0,60,120
14702,0,60,120
14703,2,80,160
14704,2,70,140
14705,1,80,160
14706,1,70,140
14707,0,60,120
14708,2,70,140
14709,2,20,40
14710,2,20,40
14711,0,70,140
14712,1,10,20
14713,0,40,80
14714,2,30,60
14715,0,20,40
14716,0,50,100
14717,0,50,100
14718,2,20,40
14719,1,40,80
14720,1,20,40
14721,1,90,180
14722,2,70,140
14723,2,40,80
14725,2,40,80
14726,0,10,20
14727,2,50,100
14728,1,50,100
14729,1,100,200
14730,1,60,120
14731,2,60,120
14732,1,40,80
14733,1,40,80
14734,2,30,60
14735,0,40,80
14736,1,120,240
14737,0,60,120
14738,2,30,60
14739,1,100,200
14740,2,30,60
14741,0,120,240
14742,1,70,140
14743,1,40,80
14744,0,80,160
14745,0,40,80
14746,0,60,120
14747,0,100,200
14748,2,40,80
14749,0,40,80
14750,0,20,40
14751,0,20,40
14752,1,20,40
14753,2,70,140
14754,2,40,80
14755,2,20,40
14756,2,40,80
14757,2,40,80
14758,1,100,200
14759,2,60,120
14760,1,40,80
14761,2,30,60
14762,1,20,40
14763,2,70,140
14764,1,50,100
14765,1,50,100
14766,2,60,120
14767,0,110,220
14768,1,130,260
14769,0,100,200
14770,1,70,140
14771,1,70,140
14772,1,110,220
14773,2,50,100
14774,1,70,140
14775,2,70,140
14776,2,20,40
14777,2,20,40
